date,close,coin
2020-06-24,0.0825917832674323,ADA
2020-06-25,0.0815023035544712,ADA
2020-06-26,0.0805421041321233,ADA
2020-06-27,0.0772610924029579,ADA
2020-06-28,0.0801692053219059,ADA
2020-06-29,0.0837473846770127,ADA
2020-06-30,0.0832328343048556,ADA
2020-07-01,0.0958186930490063,ADA
2020-07-02,0.0932145150678731,ADA
2020-07-03,0.0962173004358264,ADA
2020-07-04,0.0995283755235574,ADA
2020-07-05,0.0983867460211979,ADA
2020-07-06,0.104974686524321,ADA
2020-07-07,0.117624828946546,ADA
2020-07-08,0.130191710774669,ADA
2020-07-09,0.123891060482772,ADA
2020-07-10,0.118879682985271,ADA
2020-07-11,0.125548638740473,ADA
2020-07-12,0.127043870906266,ADA
2020-07-13,0.123745397722588,ADA
2020-07-14,0.132580745573643,ADA
2020-07-15,0.130257214559911,ADA
2020-07-16,0.126000218455975,ADA
2020-07-17,0.122812778263732,ADA
2020-07-18,0.122785798713508,ADA
2020-07-19,0.124229081749633,ADA
2020-07-20,0.117976797531027,ADA
2020-07-21,0.123054539266619,ADA
2020-07-22,0.124205511088291,ADA
2020-07-23,0.124161414426481,ADA
2020-07-24,0.122063055987952,ADA
2020-07-25,0.144192571622328,ADA
2020-07-26,0.148588289126621,ADA
2020-07-27,0.13905217053653,ADA
2020-07-28,0.149206707952458,ADA
2020-07-29,0.139527670962566,ADA
2020-07-30,0.141061220995497,ADA
2020-07-31,0.139476561243434,ADA
2020-08-01,0.145386910589914,ADA
2020-08-02,0.133971889900088,ADA
2020-08-03,0.13708727892442,ADA
2020-08-04,0.143442685782797,ADA
2020-08-05,0.142567760432415,ADA
2020-08-06,0.143620204662461,ADA
2020-08-07,0.139261884793131,ADA
2020-08-08,0.145931982810772,ADA
2020-08-09,0.144751325427512,ADA
2020-08-10,0.143556434439239,ADA
2020-08-11,0.13712090606557,ADA
2020-08-12,0.136640395049391,ADA
2020-08-13,0.1395552943389,ADA
2020-08-14,0.138520352831714,ADA
2020-08-15,0.138221897080378,ADA
2020-08-16,0.138629891818347,ADA
2020-08-17,0.141115376588125,ADA
2020-08-18,0.137064050407238,ADA
2020-08-19,0.129753740444403,ADA
2020-08-20,0.134097394072639,ADA
2020-08-21,0.122731393008275,ADA
2020-08-22,0.125419296788431,ADA
2020-08-23,0.121764767662649,ADA
2020-08-24,0.123936279482124,ADA
2020-08-25,0.112804775034228,ADA
2020-08-26,0.114664505525218,ADA
2020-08-27,0.106829250478904,ADA
2020-08-28,0.109332401924263,ADA
2020-08-29,0.116882191030215,ADA
2020-08-30,0.117142350702676,ADA
2020-08-31,0.122478996467715,ADA
2020-09-01,0.125147962587675,ADA
2020-09-02,0.115444689116696,ADA
2020-09-03,0.0963633948664982,ADA
2020-09-04,0.102168811554748,ADA
2020-09-05,0.0895244549944627,ADA
2020-09-06,0.0926309065668157,ADA
2020-09-07,0.0932050390849034,ADA
2020-09-08,0.0910139350201556,ADA
2020-09-09,0.0932267794023346,ADA
2020-09-10,0.0970518066480688,ADA
2020-09-11,0.0971020632557134,ADA
2020-09-12,0.0975329849055847,ADA
2020-09-13,0.095044335282532,ADA
2020-09-14,0.0965589098574537,ADA
2020-09-15,0.0932094949273663,ADA
2020-09-16,0.0913963596630311,ADA
2020-09-17,0.09405058782294,ADA
2020-09-18,0.0904319793546497,ADA
2020-09-19,0.0914330226942456,ADA
2020-09-20,0.0894187256632052,ADA
2020-09-21,0.0804098183462402,ADA
2020-09-22,0.081470889389526,ADA
2020-09-23,0.0766220726512106,ADA
2020-09-24,0.0827282742298512,ADA
2020-09-25,0.0963296233076844,ADA
2020-09-26,0.0956710998210138,ADA
2020-09-27,0.101103419056169,ADA
2020-09-28,0.10058665492838,ADA
2020-09-29,0.101321306162294,ADA
2020-09-30,0.101108024639493,ADA
2020-10-01,0.0977318818238084,ADA
2020-10-02,0.0928822277483245,ADA
2020-10-03,0.0935161581609172,ADA
2020-10-04,0.0971796278057845,ADA
2020-10-05,0.097278520535196,ADA
2020-10-06,0.0926321356550582,ADA
2020-10-07,0.093646259423137,ADA
2020-10-08,0.0959823679192909,ADA
2020-10-09,0.101994474302138,ADA
2020-10-10,0.105127899963103,ADA
2020-10-11,0.106395442914427,ADA
2020-10-12,0.109643652233888,ADA
2020-10-13,0.10930506011822,ADA
2020-10-14,0.107457059391796,ADA
2020-10-15,0.106559920060272,ADA
2020-10-16,0.104214116031778,ADA
2020-10-17,0.106023600582243,ADA
2020-10-18,0.107467768282048,ADA
2020-10-19,0.108920218764515,ADA
2020-10-20,0.102199232365784,ADA
2020-10-21,0.10594301833321,ADA
2020-10-22,0.110778822613498,ADA
2020-10-23,0.108091450894586,ADA
2020-10-24,0.108146253957809,ADA
2020-10-25,0.106487036796005,ADA
2020-10-26,0.103398769286742,ADA
2020-10-27,0.102813991076629,ADA
2020-10-28,0.0991730081820818,ADA
2020-10-29,0.0955277528894477,ADA
2020-10-30,0.0935474525826938,ADA
2020-10-31,0.0929478039551219,ADA
2020-11-01,0.098006309922874,ADA
2020-11-02,0.0926518891134933,ADA
2020-11-03,0.0936431071269749,ADA
2020-11-04,0.0955775739441121,ADA
2020-11-05,0.0977548680470763,ADA
2020-11-06,0.109470881403261,ADA
2020-11-07,0.101759431948337,ADA
2020-11-08,0.106728201550993,ADA
2020-11-09,0.105460987812864,ADA
2020-11-10,0.106014544377694,ADA
2020-11-11,0.106187879332297,ADA
2020-11-12,0.104542453422633,ADA
2020-11-13,0.106433770961598,ADA
2020-11-14,0.104398302959542,ADA
2020-11-15,0.100759760098967,ADA
2020-11-16,0.104132884292083,ADA
2020-11-17,0.109746918514585,ADA
2020-11-18,0.106676637419212,ADA
2020-11-19,0.10568633266078,ADA
2020-11-20,0.11753561233866,ADA
2020-11-21,0.132739796586761,ADA
2020-11-22,0.146078242123711,ADA
2020-11-23,0.15274085910671,ADA
2020-11-24,0.166440438852474,ADA
2020-11-25,0.155166618177863,ADA
2020-11-26,0.137343424526988,ADA
2020-11-27,0.140013353704237,ADA
2020-11-28,0.1658789382648,ADA
2020-11-29,0.166188062997171,ADA
2020-11-30,0.171951158415698,ADA
2020-12-01,0.155857978390921,ADA
2020-12-02,0.158876146348411,ADA
2020-12-03,0.164382045418422,ADA
2020-12-04,0.149386620864148,ADA
2020-12-05,0.159151592520305,ADA
2020-12-06,0.159077768601865,ADA
2020-12-07,0.154163335951888,ADA
2020-12-08,0.140702959515874,ADA
2020-12-09,0.148538649194515,ADA
2020-12-10,0.1423811831373,ADA
2020-12-11,0.139674555668263,ADA
2020-12-12,0.144760625934601,ADA
2020-12-13,0.153880543448544,ADA
2020-12-14,0.158032450834267,ADA
2020-12-15,0.15419169107872,ADA
2020-12-16,0.167108323442243,ADA
2020-12-17,0.163271691778631,ADA
2020-12-18,0.16475577962448,ADA
2020-12-19,0.164841818223426,ADA
2020-12-20,0.161983938416363,ADA
2020-12-21,0.153878273306753,ADA
2020-12-22,0.156435704777549,ADA
2020-12-23,0.138943793277076,ADA
2020-12-24,0.152884682851055,ADA
2020-12-25,0.157146252040821,ADA
2020-12-26,0.15821695367215,ADA
2020-12-27,0.155565432943224,ADA
2020-12-28,0.176072800033461,ADA
2020-12-29,0.18993951282615,ADA
2020-12-30,0.183567595548078,ADA
2020-12-31,0.181690694927974,ADA
2021-01-01,0.175673967082855,ADA
2021-01-02,0.177836469166212,ADA
2021-01-03,0.206878956034121,ADA
2021-01-04,0.220537779824022,ADA
2021-01-05,0.25876010082125,ADA
2021-01-06,0.331324260498183,ADA
2021-01-07,0.29786788060804,ADA
2021-01-08,0.303979027663877,ADA
2021-01-09,0.334128045436111,ADA
2021-01-10,0.304296481402207,ADA
2021-01-11,0.273233410885173,ADA
2021-01-12,0.285476213694515,ADA
2021-01-13,0.312509575702466,ADA
2021-01-14,0.309353478794214,ADA
2021-01-15,0.302144607732862,ADA
2021-01-16,0.350585597603659,ADA
2021-01-17,0.383896298713449,ADA
2021-01-18,0.370290868941052,ADA
2021-01-19,0.371628391492021,ADA
2021-01-20,0.373755061241224,ADA
2021-01-21,0.312896337200664,ADA
2021-01-22,0.349990400533146,ADA
2021-01-23,0.345637425979299,ADA
2021-01-24,0.35172904607337,ADA
2021-01-25,0.344270317523814,ADA
2021-01-26,0.34504199349087,ADA
2021-01-27,0.312663465448632,ADA
2021-01-28,0.348514007119387,ADA
2021-01-29,0.349132425059837,ADA
2021-01-30,0.364396230129546,ADA
2021-01-31,0.346960142690219,ADA
2021-02-01,0.403673435668573,ADA
2021-02-02,0.428942404002831,ADA
2021-02-03,0.4432047124249,ADA
2021-02-04,0.444124227574124,ADA
2021-02-05,0.539551453532541,ADA
2021-02-06,0.625085812381298,ADA
2021-02-07,0.658377038351307,ADA
2021-02-08,0.684225442901175,ADA
2021-02-09,0.705138964011397,ADA
2021-02-10,0.930004591687967,ADA
2021-02-11,0.930388097365193,ADA
2021-02-12,0.928462344958521,ADA
2021-02-13,0.907913589867051,ADA
2021-02-14,0.854628277775111,ADA
2021-02-15,0.865326196633276,ADA
2021-02-16,0.872625715373759,ADA
2021-02-17,0.889657139219845,ADA
2021-02-18,0.910878815758087,ADA
2021-02-19,0.930083870464743,ADA
2021-02-20,1.11499077243668,ADA
2021-02-21,1.10270114207035,ADA
2021-02-22,1.08710256837655,ADA
2021-02-23,0.948768289559855,ADA
2021-02-24,1.05423094083702,ADA
2021-02-25,1.09070586069647,ADA
2021-02-26,1.23232503082952,ADA
2021-02-27,1.3082498317612,ADA
2021-02-28,1.31323974383273,ADA
2021-03-01,1.29482327746002,ADA
2021-03-02,1.2246544193554,ADA
2021-03-03,1.22259186105236,ADA
2021-03-04,1.11285545165448,ADA
2021-03-05,1.16475846760417,ADA
2021-03-06,1.13337798030526,ADA
2021-03-07,1.13023429112482,ADA
2021-03-08,1.11797719574904,ADA
2021-03-09,1.1917431193892,ADA
2021-03-10,1.13780066533416,ADA
2021-03-11,1.12438796540547,ADA
2021-03-12,1.03540438009943,ADA
2021-03-13,1.09952906055607,ADA
2021-03-14,1.06980543969215,ADA
2021-03-15,1.03872439656039,ADA
2021-03-16,1.2417927104928,ADA
2021-03-17,1.37678675765612,ADA
2021-03-18,1.23557667262187,ADA
2021-03-19,1.29762822672885,ADA
2021-03-20,1.21037801545521,ADA
2021-03-21,1.18880070907222,ADA
2021-03-22,1.11091850000998,ADA
2021-03-23,1.12431636588185,ADA
2021-03-24,1.07164677003133,ADA
2021-03-25,1.1002449032817,ADA
2021-03-26,1.20989725535309,ADA
2021-03-27,1.18047259825502,ADA
2021-03-28,1.18990394192316,ADA
2021-03-29,1.2001072515988,ADA
2021-03-30,1.21272726543458,ADA
2021-03-31,1.1927419656388,ADA
2021-04-01,1.18460184555952,ADA
2021-04-02,1.19213285258963,ADA
2021-04-03,1.16911079697833,ADA
2021-04-04,1.18070229913476,ADA
2021-04-05,1.21112538457157,ADA
2021-04-06,1.25436564936272,ADA
2021-04-07,1.1830080332466,ADA
2021-04-08,1.21799604990983,ADA
2021-04-09,1.20183300785662,ADA
2021-04-10,1.21608888633644,ADA
2021-04-11,1.2670237461881,ADA
2021-04-12,1.31790753895505,ADA
2021-04-13,1.42007973617559,ADA
2021-04-14,1.45929551241122,ADA
2021-04-15,1.47688287433866,ADA
2021-04-16,1.41867946151797,ADA
2021-04-17,1.37727326796748,ADA
2021-04-18,1.28064407449565,ADA
2021-04-19,1.20111513962777,ADA
2021-04-20,1.26275937178714,ADA
2021-04-21,1.20868785820982,ADA
2021-04-22,1.15422077166154,ADA
2021-04-23,1.15246871235908,ADA
2021-04-24,1.11462346027775,ADA
2021-04-25,1.08700029221697,ADA
2021-04-26,1.23395451020295,ADA
2021-04-27,1.30895346844703,ADA
2021-04-28,1.33422455234882,ADA
2021-04-29,1.31304018702695,ADA
2021-04-30,1.35019021984986,ADA
2021-05-01,1.35511963105601,ADA
2021-05-02,1.32743539866563,ADA
2021-05-03,1.35991624088769,ADA
2021-05-04,1.28507171930788,ADA
2021-05-05,1.47577076763492,ADA
2021-05-06,1.66602506517941,ADA
2021-05-07,1.64475610894065,ADA
2021-05-08,1.61806775893535,ADA
2021-05-09,1.77793587857695,ADA
2021-05-10,1.65393605026881,ADA
2021-05-11,1.75972249957674,ADA
2021-05-12,1.62098481438398,ADA
2021-05-13,1.91863625197752,ADA
2021-05-14,2.0111391155528,ADA
2021-05-15,2.18478686352026,ADA
2021-05-16,2.26162567167242,ADA
2021-05-17,2.02913429162059,ADA
2021-05-18,1.99849957447662,ADA
2021-05-19,1.5338654320503,ADA
2021-05-20,1.80825467449801,ADA
2021-05-21,1.54192705959518,ADA
2021-05-22,1.48031437267214,ADA
2021-05-23,1.32567150406108,ADA
2021-05-24,1.53820062565747,ADA
2021-05-25,1.55181598610466,ADA
2021-05-26,1.75790783598547,ADA
2021-05-27,1.65078623140869,ADA
2021-05-28,1.51054080947062,ADA
2021-05-29,1.4107019348953,ADA
2021-05-30,1.57315067022077,ADA
2021-05-31,1.74219373321916,ADA
2021-06-01,1.73843379275499,ADA
2021-06-02,1.75780046750798,ADA
2021-06-03,1.84285588332751,ADA
2021-06-04,1.71331242521937,ADA
2021-06-05,1.65245723366317,ADA
2021-06-06,1.67249971010973,ADA
2021-06-07,1.5717561221574,ADA
2021-06-08,1.58159963872823,ADA
2021-06-09,1.6195701058345,ADA
2021-06-10,1.53931762747677,ADA
2021-06-11,1.43227186416344,ADA
2021-06-12,1.48219803749886,ADA
2021-06-13,1.55647404185619,ADA
2021-06-14,1.57038295602064,ADA
2021-06-15,1.56146704458577,ADA
2021-06-16,1.47986994686874,ADA
2021-06-17,1.47997199529844,ADA
2021-06-18,1.41452729488006,ADA
2021-06-19,1.39021298914578,ADA
2021-06-20,1.42642106851362,ADA
2021-06-21,1.18582248781086,ADA
2021-06-22,1.14211998524516,ADA
2021-06-23,1.24360972633966,ADA
2021-06-24,1.35463436957085,ADA
2021-06-25,1.26499998717437,ADA
2021-06-26,1.24023948694051,ADA
2021-06-27,1.33836245159359,ADA
2021-06-28,1.32235687952279,ADA
2021-06-29,1.37368239754021,ADA
2021-06-30,1.38105127746453,ADA
2021-07-01,1.33485251313543,ADA
2021-07-02,1.38619336081712,ADA
2021-07-03,1.39831408833609,ADA
2021-07-04,1.45971837468102,ADA
2021-07-05,1.41395899400892,ADA
2021-07-06,1.41484385225449,ADA
2021-07-07,1.40381168958168,ADA
2021-07-08,1.33726742676496,ADA
2021-07-09,1.35395191396565,ADA
2021-07-10,1.3383112858065,ADA
2021-07-11,1.34802281095426,ADA
2021-07-12,1.31472565347983,ADA
2021-07-13,1.26491188226326,ADA
2021-07-14,1.26093194191775,ADA
2021-07-15,1.22583948812255,ADA
2021-07-16,1.17491802238871,ADA
2021-07-17,1.17347210283033,ADA
2021-07-18,1.18058444924061,ADA
2021-07-19,1.12773406586816,ADA
2021-07-20,1.05705486625743,ADA
2021-07-21,1.16657489379174,ADA
2021-07-22,1.18466169777044,ADA
2021-07-23,1.20194766761509,ADA
2021-07-24,1.22817041879523,ADA
2021-07-25,1.22440275011695,ADA
2021-07-26,1.262271363144,ADA
2021-07-27,1.27266351179194,ADA
2021-07-28,1.28112328613171,ADA
2021-07-29,1.28736599120529,ADA
2021-07-30,1.30248459527999,ADA
2021-07-31,1.32861206435455,ADA
2021-08-01,1.31422719621538,ADA
2021-08-02,1.31423769394714,ADA
2021-08-03,1.36804831564985,ADA
2021-08-04,1.38024317905995,ADA
2021-08-05,1.39008214256062,ADA
2021-08-06,1.40116874765004,ADA
2021-08-07,1.46951545404711,ADA
2021-08-08,1.43228886821292,ADA
2021-08-09,1.47609182909673,ADA
2021-08-10,1.67071148913694,ADA
2021-08-11,1.79356856219946,ADA
2021-08-12,1.79943279548385,ADA
2021-08-13,2.10780584852614,ADA
2021-08-14,2.19719577503377,ADA
2021-08-15,2.17220751149689,ADA
2021-08-16,2.07664681124249,ADA
2021-08-17,1.93563732411271,ADA
2021-08-18,2.1261291927584,ADA
2021-08-19,2.41960800059307,ADA
2021-08-20,2.45508946975522,ADA
2021-08-21,2.45127294086278,ADA
2021-08-22,2.673250167502,ADA
2021-08-23,2.92741309725427,ADA
2021-08-24,2.7436671424671,ADA
2021-08-25,2.7384944568213,ADA
2021-08-26,2.56845086944369,ADA
2021-08-27,2.92443383721818,ADA
2021-08-28,2.84806806909752,ADA
2021-08-29,2.86096588545296,ADA
2021-08-30,2.74217503587214,ADA
2021-08-31,2.77975558463071,ADA
2021-09-01,2.86061470424827,ADA
2021-09-02,2.96547942801663,ADA
2021-09-03,2.95541819659154,ADA
2021-09-04,2.83744136777392,ADA
2021-09-05,2.91577900370904,ADA
2021-09-06,2.83001264512705,ADA
2021-09-07,2.504260602917,ADA
2021-09-08,2.49619458639121,ADA
2021-09-09,2.52069854533576,ADA
2021-09-10,2.37341985387303,ADA
2021-09-11,2.60497584766698,ADA
2021-09-12,2.59862595863301,ADA
2021-09-13,2.40719011695648,ADA
2021-09-14,2.39520744439078,ADA
2021-09-15,2.48985612286202,ADA
2021-09-16,2.42165936685015,ADA
2021-09-17,2.34823734949732,ADA
2021-09-18,2.36626375984774,ADA
2021-09-19,2.28350604059853,ADA
2021-09-20,2.07455660968989,ADA
2021-09-21,1.97962331230828,ADA
2021-09-22,2.24171397018164,ADA
2021-09-23,2.31219920860211,ADA
2021-09-24,2.27790484912694,ADA
2021-09-25,2.30417477204293,ADA
2021-09-26,2.20393024771511,ADA
2021-09-27,2.15111779881633,ADA
2021-09-28,2.04530573784954,ADA
2021-09-29,2.05231740802595,ADA
2021-09-30,2.11103371657402,ADA
2021-10-01,2.2432389342243,ADA
2021-10-02,2.26015781610221,ADA
2021-10-03,2.25530228614259,ADA
2021-10-04,2.19675322488767,ADA
2021-10-05,2.23545041115035,ADA
2021-10-06,2.2116669994066,ADA
2021-10-07,2.27365655288609,ADA
2021-10-08,2.23323235069797,ADA
2021-10-09,2.2667079041648,ADA
2021-10-10,2.19664951193932,ADA
2021-10-11,2.16308094110919,ADA
2021-10-12,2.11615701820838,ADA
2021-10-13,2.1841529356303,ADA
2021-10-14,2.1722977461811,ADA
2021-10-15,2.21682961528301,ADA
2021-10-16,2.18230915806932,ADA
2021-10-17,2.1528424475237,ADA
2021-10-18,2.12882428121562,ADA
2021-10-19,2.11089128104209,ADA
2021-10-20,2.18772800551346,ADA
2021-10-21,2.14107539439756,ADA
2021-10-22,2.15825407871141,ADA
2021-10-23,2.1629520810968,ADA
2021-10-24,2.11861327461113,ADA
2021-10-25,2.14555204217334,ADA
2021-10-26,2.13878186455309,ADA
2021-10-27,1.92589243602704,ADA
2021-10-28,1.99336149859109,ADA
2021-10-29,2.01141474769514,ADA
2021-10-30,1.94764770185527,ADA
2021-10-31,1.96780020598428,ADA
2021-11-01,1.94979325539621,ADA
2021-11-02,1.96640084256035,ADA
2021-11-03,2.06286046409318,ADA
2021-11-04,1.98467535132959,ADA
2021-11-05,1.97763171545013,ADA
2021-11-06,2.00350161591191,ADA
2021-11-07,2.01958879122206,ADA
2021-11-08,2.12804152055883,ADA
2021-11-09,2.27976604513807,ADA
2021-11-10,2.08960296823257,ADA
2021-11-11,2.08681684112859,ADA
2021-11-12,2.04884238120105,ADA
2021-11-13,2.05203124322127,ADA
2021-11-14,2.0339315173093,ADA
2021-11-15,2.0206740022727,ADA
2021-11-16,1.88490845947367,ADA
2021-11-17,1.86842987108955,ADA
2021-11-18,1.78180068638321,ADA
2021-11-19,1.86095918901427,ADA
2021-11-20,1.9193785092573,ADA
2021-11-21,1.8517933840927,ADA
2021-11-22,1.77847447986538,ADA
2021-11-23,1.75058885019739,ADA
2021-11-24,1.6658572600815,ADA
2021-11-25,1.68535839847034,ADA
2021-11-26,1.54163860274075,ADA
2021-11-27,1.54220025832051,ADA
2021-11-28,1.5890596285533,ADA
2021-11-29,1.6079604048065,ADA
2021-11-30,1.55695491407844,ADA
2021-12-01,1.54728801982891,ADA
2021-12-02,1.71689823224024,ADA
2021-12-03,1.56605415963406,ADA
2021-12-04,1.42092433832078,ADA
2021-12-05,1.37533433181378,ADA
2021-12-06,1.4215061811266,ADA
2021-12-07,1.38105327768609,ADA
2021-12-08,1.392999345913,ADA
2021-12-09,1.30151928305043,ADA
2021-12-10,1.22485778880903,ADA
2021-12-11,1.34718769951175,ADA
2021-12-12,1.35021639204065,ADA
2021-12-13,1.22938065416756,ADA
2021-12-14,1.26461903208697,ADA
2021-12-15,1.30786361165856,ADA
2021-12-16,1.24352942253684,ADA
2021-12-17,1.2213968398002,ADA
2021-12-18,1.24369748513248,ADA
2021-12-19,1.24921080489763,ADA
2021-12-20,1.24014818036069,ADA
2021-12-21,1.28176984165194,ADA
2021-12-22,1.33220130182331,ADA
2021-12-23,1.47308098412769,ADA
2021-12-24,1.39440918643904,ADA
2021-12-25,1.45451601075398,ADA
2021-12-26,1.45477483036636,ADA
2021-12-27,1.52363883929046,ADA
2021-12-28,1.41252542988377,ADA
2021-12-29,1.3362921493955,ADA
2021-12-30,1.35314503975713,ADA
2021-12-31,1.31172975353777,ADA
2022-01-01,1.37117654810974,ADA
2022-01-02,1.3776445528896,ADA
2022-01-03,1.32194794424647,ADA
2022-01-04,1.31290791968294,ADA
2022-01-05,1.23681263821815,ADA
2022-01-06,1.27910757265815,ADA
2022-01-07,1.20871601963979,ADA
2022-01-08,1.19139497560706,ADA
2022-01-09,1.17194112896298,ADA
2022-01-10,1.12960042626449,ADA
2022-01-11,1.18515550289205,ADA
2022-01-12,1.30449670291186,ADA
2022-01-13,1.23687787021907,ADA
2022-01-14,1.28652783116932,ADA
2022-01-15,1.29735268856637,ADA
2022-01-16,1.41318208355868,ADA
2022-01-17,1.5717853775252,ADA
2022-01-18,1.47121671995766,ADA
2022-01-19,1.34260436368233,ADA
2022-01-20,1.2612298619891,ADA
2022-01-21,1.12724349578781,ADA
2022-01-22,1.0652732695601,ADA
2022-01-23,1.12117032949718,ADA
2022-01-24,1.06726786050488,ADA
2022-01-25,1.04373198829188,ADA
2022-01-26,1.0783474358576,ADA
2022-01-27,1.04034015810999,ADA
2022-01-28,1.0493984895894,ADA
2022-01-29,1.05853350550911,ADA
2022-01-30,1.03943403502618,ADA
2022-01-31,1.05137552031217,ADA
2022-02-01,1.08566209519727,ADA
2022-02-02,1.02931368792934,ADA
2022-02-03,1.05369790785921,ADA
2022-02-04,1.12747262522589,ADA
2022-02-05,1.12964522323583,ADA
2022-02-06,1.14258716248043,ADA
2022-02-07,1.19776587597344,ADA
2022-02-08,1.17796387435854,ADA
2022-02-09,1.19595347774336,ADA
2022-02-10,1.15510904699617,ADA
2022-02-11,1.08086214167196,ADA
2022-02-12,1.05711430848652,ADA
2022-02-13,1.04406962046575,ADA
2022-02-14,1.05048951979329,ADA
2022-02-15,1.10760910776672,ADA
2022-02-16,1.0872642608373,ADA
2022-02-17,1.02286009092109,ADA
2022-02-18,0.996556292278728,ADA
2022-02-19,0.997228141817893,ADA
2022-02-20,0.937805581584876,ADA
2022-02-21,0.863141460456745,ADA
2022-02-22,0.887921178125565,ADA
2022-02-23,0.870486594484172,ADA
2022-02-24,0.850559053232807,ADA
2022-02-25,0.899588588435452,ADA
2022-02-26,0.886893156845967,ADA
2022-02-27,0.854131862840737,ADA
2022-02-28,0.956931638884253,ADA
2022-03-01,0.962436043075203,ADA
2022-03-02,0.939991578579676,ADA
2022-03-03,0.904358655243838,ADA
2022-03-04,0.84247221494489,ADA
2022-03-05,0.86482296847025,ADA
2022-03-06,0.82430683183109,ADA
2022-03-07,0.799646904033632,ADA
2022-03-08,0.800234152618,ADA
2022-03-09,0.848316624843186,ADA
2022-03-10,0.807052535812455,ADA
2022-03-11,0.790729504687009,ADA
2022-03-12,0.791155369715459,ADA
2022-03-13,0.789166410489176,ADA
2022-03-14,0.803431815296312,ADA
2022-03-15,0.800520628849997,ADA
2022-03-16,0.835731732361988,ADA
2022-03-17,0.836947696221889,ADA
2022-03-18,0.853521718613971,ADA
2022-03-19,0.900258179325697,ADA
2022-03-20,0.878619016439666,ADA
2022-03-21,0.912970698717348,ADA
2022-03-22,0.97163454206366,ADA
2022-03-23,1.09861365004282,ADA
2022-03-24,1.13099223755208,ADA
2022-03-25,1.09851805311551,ADA
2022-03-26,1.15274203151982,ADA
2022-03-27,1.17923454446593,ADA
2022-03-28,1.179322591207,ADA
2022-03-29,1.1890703511071,ADA
2022-03-30,1.19268115182581,ADA
2022-03-31,1.14467593599106,ADA
2022-04-01,1.16472941625003,ADA
2022-04-02,1.1631367146984,ADA
2022-04-03,1.18511912845606,ADA
2022-04-04,1.21240131242504,ADA
2022-04-05,1.17298783317679,ADA
2022-04-06,1.06102982760683,ADA
2022-04-07,1.0933963710829,ADA
2022-04-08,1.02411081007688,ADA
2022-04-09,1.04145978756797,ADA
2022-04-10,1.03395019771232,ADA
2022-04-11,0.924250471722779,ADA
2022-04-12,0.955047284787169,ADA
2022-04-13,0.974865345846277,ADA
2022-04-14,0.931264732527034,ADA
2022-04-15,0.953214211356889,ADA
2022-04-16,0.953083783617449,ADA
2022-04-17,0.918887414318425,ADA
2022-04-18,0.935788387802826,ADA
2022-04-19,0.952635449133741,ADA
2022-04-20,0.936723969132526,ADA
2022-04-21,0.908234292725689,ADA
2022-04-22,0.906822707181691,ADA
2022-04-23,0.891450615925878,ADA
2022-04-24,0.885823145127183,ADA
2022-04-25,0.898259327508749,ADA
2022-04-26,0.826340168958922,ADA
2022-04-27,0.840128423714751,ADA
2022-04-28,0.843865662122536,ADA
2022-04-29,0.806125751402102,ADA
2022-04-30,0.753340346441921,ADA
2022-05-01,0.788772543171677,ADA
2022-05-02,0.782312018645059,ADA
2022-05-03,0.769255662381913,ADA
2022-05-04,0.895202272333746,ADA
2022-05-05,0.790902561004743,ADA
2022-05-06,0.784326486239339,ADA
2022-05-07,0.762884215837456,ADA
2022-05-08,0.739972992542944,ADA
2022-05-09,0.617717403069003,ADA
2022-05-10,0.627580330871687,ADA
2022-05-11,0.511666949157313,ADA
2022-05-12,0.472586855930686,ADA
2022-05-13,0.528762272158573,ADA
2022-05-14,0.535414582961923,ADA
2022-05-15,0.594861036448187,ADA
2022-05-16,0.556425532560417,ADA
2022-05-17,0.578355135628322,ADA
2022-05-18,0.50824415374743,ADA
2022-05-19,0.531634908401278,ADA
2022-05-20,0.517755496176759,ADA
2022-05-21,0.527841970632995,ADA
2022-05-22,0.542542696416954,ADA
2022-05-23,0.511634115974297,ADA
2022-05-24,0.521096160072583,ADA
2022-05-25,0.513642296669879,ADA
2022-05-26,0.482752725554135,ADA
2022-05-27,0.45427040113241,ADA
2022-05-28,0.465379026124647,ADA
2022-05-29,0.480616002524392,ADA
2022-05-30,0.570821506417717,ADA
2022-05-31,0.630326262387554,ADA
2022-06-01,0.552505810315826,ADA
2022-06-02,0.586836956505073,ADA
2022-06-03,0.557968428777681,ADA
2022-06-04,0.564198860226387,ADA
2022-06-05,0.567475432769463,ADA
2022-06-06,0.608766464534354,ADA
2022-06-07,0.616980753715088,ADA
2022-06-08,0.64245427170116,ADA
2022-06-09,0.63184639801298,ADA
2022-06-10,0.574671145091152,ADA
2022-06-11,0.553102463990076,ADA
2022-06-12,0.500334150493495,ADA
2022-06-13,0.457307721030327,ADA
2022-06-14,0.481678294918656,ADA
2022-06-15,0.530494460845705,ADA
2022-06-16,0.472424975760398,ADA
2022-06-17,0.488180816141671,ADA
2022-06-18,0.45556798260582,ADA
2022-06-19,0.481458489287569,ADA
2022-06-20,0.490629892887652,ADA
2022-06-21,0.479015499543576,ADA
2022-06-22,0.458360966709861,ADA
2022-06-23,0.479938897668779,ADA
2022-06-24,0.501664447834445,ADA
2022-06-25,0.498096411821065,ADA
2022-06-26,0.490714923706458,ADA
2022-06-27,0.486284748111469,ADA
